id,node_id,position
10121812,2876948261,327
10121812,2142143931,328
10121812,2142143941,329
10121812,83475999,330
10121812,83476002,331
10121812,83474162,332
10124593,83510459,0
10124593,83510461,1
10124593,83510462,2
10124593,83510464,3
10124593,83510466,4
10124593,83510469,5
10124593,83510471,6
10124593,83510473,7
10124593,83510475,8
10124593,83510477,9
10124593,83510479,10
10124687,83511568,0
10124687,2025067445,1
10124687,2025067451,2
10124687,2025067453,3
10124687,2025067457,4
10124687,2025067461,5
10124687,2025067465,6
10124687,2025067463,7
10124687,83511570,8
10124687,83511571,9
10124687,2790459510,10
10124687,2025067455,11
10124687,2790449259,12
10124687,83511572,13
10124842,83699812,0
10124842,372974589,1
10124842,3354361190,2
10124999,83515844,0
10124999,83515847,1
10124999,83515849,2
10125118,83517233,0
10125118,2892030019,1
10125118,2892030018,2
10125118,83517235,3
10125118,83517237,4
10125118,83517239,5
10125118,2346854851,6
10125118,83517241,7
10125118,83517243,8
10125118,83517245,9
10125118,83517247,10
10125118,83517249,11
10125118,83517251,12
10125118,83517253,13
10125118,83517255,14
10125118,83517257,15
10125118,83517259,16
10125118,83517261,17
10125118,83517263,18
10125118,83517265,19
10125118,83517267,20
10125118,83517269,21
10125118,83517271,22
10125118,83517273,23
10125118,83517275,24
10125118,83517277,25
10125118,83517279,26
10125118,83517281,27
10125118,83517283,28
10125118,83517284,29
10125118,83517285,30
10125118,83517286,31
10125118,83517287,32
10125118,83517288,33
10125118,83517290,34
10125118,83517292,35
10125118,83517294,36
10125118,83517296,37
10125118,83517297,38
10125118,83517299,39
10125118,83517300,40
10125118,83517302,41
10125118,83517304,42
10125118,83517306,43
10125118,83517308,44
10125118,83517310,45
10125118,83517314,46
10125118,83517316,47
10125118,83517318,48
10125118,83517320,49
10125118,83517322,50
10125118,83517324,51
10125118,83517326,52
10125118,83517271,53
10125259,83519788,0
10125259,83519790,1
10125383,83521081,0
10125383,83521082,1
10125503,372321582,0
10125503,1013105141,1
10125503,2780639775,2
10125503,2780639727,3
10125503,2780639723,4
10125503,2780639738,5
10125503,2780639773,6
10125682,83524557,0
10125682,83524558,1
10125682,83524560,2
10125856,83526782,0
10125856,481889341,1
10125959,83527699,0
10125959,83527700,1
10126118,83529472,0
10126118,83529474,1
10126270,83531005,0
10126270,83531007,1
10126270,83531009,2
10126348,2390976973,0
10126348,2390976970,1
10126348,83531937,2
10126348,2390976975,3
10126348,2390976976,4
10126348,83531940,5
10126455,83533038,0
10126455,83533040,1
10126455,2403854934,2
10126530,83533656,0
10126530,83533658,1
10126530,83533660,2
10126530,83533662,3
10126530,83533664,4
10126530,83533666,5
10126530,83533668,6
10126530,83533670,7
10126530,83533672,8
10126663,83531039,0
10126663,83534933,1
10126663,83534935,2
10126663,83534937,3
10126663,83534939,4
10126663,83534941,5
10126663,83534943,6
10126764,790626740,0
10126764,1651982306,1
10126764,1687552113,2
10126764,2421320762,3
10126764,83536043,4
10126764,1651982287,5
10126764,351969287,6
10126764,83536042,7
10126764,83534262,8
10126764,83536041,9
10126764,360144125,10
10126886,83536961,0
10126886,83536964,1
10127007,83538092,0
10127007,4475512399,1
10127007,83538094,2
10127043,83538394,0
10127043,83538396,1
10127043,83538398,2
10127082,83538637,0
10127082,83538639,1
10127135,83539416,0
10127135,83539417,1
10127135,83539418,2
10127165,83539625,0
10127165,83539628,1
10127209,83539903,0
10127209,83539905,1
10127209,83539907,2
10127247,83540212,0
10127247,480493091,1
10127247,83540214,2
10127282,83540444,0
10127282,83540436,1
10127316,83540672,0
10127316,2381867769,1
10127316,83540674,2
10127316,83540676,3
10127352,83540913,0
10127352,83540914,1
10127387,83541172,0
10127387,83541174,1
10127387,520536905,2
10127387,83541176,3
10127387,520536236,4
10127387,83541178,5
10127387,83541181,6
10127424,83541412,0
10127424,450926588,1
10127424,450926589,2
10127424,450926590,3
10127424,450926591,4
10127424,83541414,5
10127424,83541416,6
10127460,83541650,0
10127460,83541652,1
10127496,83542058,0
10127496,83542060,1
10127496,83542061,2
10127527,83542346,0
10127527,83542348,1
10127527,922268083,2
10127527,83542350,3
10127527,922268089,4
10127527,83542352,5
10127527,83542354,6
10127561,83542635,0
10127561,3316923977,1
10127561,83542637,2
10127561,83542639,3
10127561,83542640,4
10127561,83542641,5
10127561,3316923968,6
10127561,3356095713,7
10127561,3356095714,8
10127561,83542643,9
10127609,83543105,0
10127609,83543107,1
10127653,83543441,0
10127653,1903176732,1
10127653,83523718,2
10127653,83543442,3
10127653,83543443,4
10127653,83543446,5
10127653,1903176720,6
10127653,1903176724,7
10127653,1903176744,8
10127653,1903176699,9
10127653,1903176701,10
10127653,1903176677,11
10127653,1903176692,12
10127653,1903176747,13
10127653,1903176665,14
10127653,83625064,15
10127653,1903176697,16
10127653,471524206,17
10127653,1903176680,18
10127653,1903176666,19
10127653,83654298,20
10127688,83543642,0
10127688,3496036752,1
10127688,83543649,2
10127688,3496036749,3
10127688,83543651,4
10127688,83543653,5
10127719,83543869,0
10127719,371015104,1
10127719,4218120198,2
10127719,4218120197,3
10127719,83543871,4
10127757,83544086,0
10127757,3127149056,1
10127757,3127149057,2
10127757,3127149058,3
10127757,83544090,4
10127791,83544360,0
10127791,83544362,1
10127791,83544364,2
10127826,83544611,0
10127826,83544612,1
10127860,83544918,0
10127860,83544920,1
10127892,83545094,0
10127892,83545096,1
10127892,83545097,2
10127892,83545098,3
10127892,83545100,4
10127892,83545102,5
10127928,83545406,0
10127928,83545408,1
10127928,83545410,2
10127928,83545412,3
10127928,83545413,4
10127928,83545414,5
10127928,83545415,6
10127928,83545416,7
10127928,83545417,8
10127928,83545418,9
10127928,83545419,10
10127928,83545420,11
10127928,1681491767,12
10127973,83545740,0
10127973,3281653727,1
10127973,83543785,2
10127973,472556764,3
10127973,83545742,4
10127973,83545744,5
10128009,3590736390,0
10128009,3590736389,1
10128009,3590736388,2
10128009,1400559609,3
10128049,83546335,0
10128049,83546338,1
10128082,83546625,0
10128082,83546627,1
10128082,83546629,2
10128082,479006532,3
10128082,83546631,4
10128082,83546633,5
10128082,83546635,6
10128082,805584531,7
10128082,1830997765,8
10128082,805584548,9
10128082,1830997785,10
10128082,479018631,11
10128082,2638844989,12
10128123,83546860,0
10128123,83546862,1
10128181,370993629,0
10128181,83547184,1
10128181,83547186,2
10128216,83547540,0
10128216,83547542,1
10128263,83547934,0
10128263,83547936,1
10128298,83548187,0
10128298,83548189,1
10128298,83548190,2
10128298,83548191,3
10128356,83548801,0
10128356,3861313570,1
10128356,83548802,2
10128356,3861313571,3
10128356,83548808,4
10128356,83548809,5
10128356,83548810,6
10128356,83548812,7
10128356,83548814,8
10128356,83548817,9
10128356,83548819,10
10128398,1192155981,0
10128398,1192156299,1
10128398,1192156281,2
10128398,1192156050,3
10128398,1192156191,4
10128398,83549121,5
10128398,1190439771,6
10128398,1190439756,7
10128398,1257179314,8
10128398,83520257,9
10128398,4356301277,10
10128398,4356301276,11
10128398,1190439749,12
10128398,83549123,13
10128455,83549565,0
10128455,83549567,1
10128455,83549569,2
10128489,83538172,0
10128489,83549788,1
10128489,4192164882,2
10128489,453056561,3
10128489,4192164881,4
10128489,83549790,5
10128489,4192164884,6
10128489,83549792,7
10128489,4192164883,8
10128489,83549794,9
10128489,83549796,10
10128489,83549797,11
10128557,83550153,0
10128557,83550155,1
10128557,2502401260,2
10128557,83550157,3
10128557,2502401261,4
10128557,83550160,5
10128557,2502401258,6
10128557,83550162,7
10128607,83550505,0
10128607,83550507,1
10128642,83550695,0
10128642,83550696,1
10128691,83550961,0
10128691,1926167315,1
10128691,1926167313,2
10128691,83550963,3
10128691,83550966,4
10128691,1926167312,5
10128691,83550968,6
10128726,83551183,0
10128726,83551184,1
10128726,83551187,2
10128771,83551434,0
10128771,83551435,1
10128815,454599984,0
10128815,83551744,1
10128815,83551749,2
10128872,3583804973,0
10128872,3583804972,1
10128872,3583804971,2
10128872,3583804967,3
10128872,3583804966,4
10128872,3583804962,5
10128872,3583804961,6
10128872,3583804960,7
10128872,3583804959,8
10128872,3583804958,9
10128872,83552189,10
10128899,83552528,0
10128899,83552532,1
10128899,83552534,2
10128899,83552538,3
10128969,83553300,0
10128969,83553302,1
10128969,83553304,2
10128969,83553306,3
10128969,83553307,4
10128969,83549895,5
10128969,83545836,6
10128969,83553308,7
10128969,83553311,8
10128969,388480272,9
10128969,493915944,10
10128969,83553313,11
10128969,83553315,12
10128969,83551453,13
10128969,83553317,14
10128969,4937765986,15
10128969,493914205,16
10128969,493914152,17
10128969,83553319,18
10128969,493914286,19
10128969,83553321,20
10128969,83553323,21
10128969,83512743,22
10129011,375221048,0
10129011,1830944376,1
10129011,83553622,2
10129047,83539787,0
10129047,83553861,1
10129084,83554189,0
10129084,3356520165,1
10129084,83554191,2
10129084,83554192,3
10129084,83554194,4
10129084,922269501,5
10129084,922269502,6
10129084,83554195,7
10129084,83554197,8
10129084,83554199,9
10129084,480472171,10
10129084,83554202,11
10129084,83554204,12
10129124,83554539,0
10129124,83554541,1
10129170,83554987,0
10129170,83554989,1
10129214,83555279,0
10129214,83555281,1
10129264,83553413,0
10129264,3599132864,1
10129264,83555757,2
10129318,83556098,0
10129318,83556100,1
10129365,83556335,0
10129365,83556337,1
10129408,83556560,0
10129408,83556568,1
10129453,83556903,0
10129453,3764355095,1
10129453,83556907,2
10129453,3764355094,3
10129453,83556909,4
10129502,83557181,0
10129502,3357845832,1
10129502,3357845842,2
10129502,480473786,3
10129502,3357845851,4
10129502,83557183,5
10129502,3357845857,6
10129502,83557195,7
10129534,83549365,0
10129534,83557349,1
10129534,83557351,2
10129563,83557512,0
10129563,389373207,1
10129563,389373209,2
10129563,389373211,3
10129563,389373214,4
10129593,83557682,0
10129593,382902721,1
10129622,83557838,0
10129622,83557839,1
10129650,83558102,0
10129650,83558105,1
10129684,83558386,0
10129684,83558389,1
10129684,4973135995,2
10129684,83558391,3
10129718,83663718,0
10129718,83558757,1
10129718,1213407559,2
10129718,83558760,3
10129718,83545651,4
10129753,83559001,0
10129753,5161428547,1
10129753,4072161012,2
10129753,457247200,3
10129753,4072161011,4
10129753,5161428522,5
10129753,457243497,6
10129753,5161428524,7
10129753,4072161009,8
10129753,5157547979,9
10129753,457243499,10
10129753,5157547981,11
10129753,5157544105,12
10129753,457229409,13
10129753,5157544106,14
10129753,457243501,15
10129753,457243503,16
10129753,457243506,17
10129753,5150267076,18
10129753,988177396,19
10129753,5150212094,20
10129753,457236613,21
10129785,83552026,0
10129785,83559362,1
10129785,472535729,2
10129785,83559364,3
10129818,83556377,0
10129818,83559754,1
10129854,83546943,0
10129854,83560184,1
10129854,83560187,2
10129854,83560190,3
10129885,83560538,0
10129885,83560540,1
10129917,83560840,0
10129917,2894739402,1
10129917,472560712,2
10129917,472560713,3
10129917,2894739401,4
10129917,83574143,5
10129959,83561228,0
10129959,83561230,1
10130002,83561656,0
10130002,3679452285,1
10130002,83561658,2
10130002,83561661,3
10130041,83562093,0
10130041,83562100,1
10130041,83562102,2
10130041,83562105,3
10130071,83562402,0
10130071,83562405,1
10130104,83562688,0
10130104,3640040743,1
10130104,3640040744,2
10130104,83562692,3
10130139,83538617,0
10130139,83562963,1
10130169,83563378,0
10130169,432796836,1
10130169,432796837,2
10130169,432796838,3
10130169,83563380,4
10130201,83563629,0
10130201,83563651,1
10130247,83564002,0
10130247,83564004,1
10130247,83564006,2
10130282,83564424,0
10130282,83564426,1
10130307,390084648,0
10130307,390084649,1
10130307,1638160448,2
10130307,83564703,3
10130307,390084650,4
10130307,83564705,5
10130342,83565146,0
10130342,83557520,1
10130375,83565532,0
10130375,83565534,1
10130375,1764647338,2
10130375,1764647337,3
10130375,1764647339,4
10130375,83565536,5
10130375,83565539,6
10130375,1764600037,7
10130375,1764600029,8
10130375,83565543,9
10130409,83565868,0
10130409,83565871,1
10130445,83566225,0
10130445,83566226,1
10130478,83566529,0
